rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
5,Great shirts,Love these under scrubs!,AFL62KJT6BIBFCFHFNT5OTEEMXGQ,2022-01-17 21:45:28,0,True,NELEUS,57360
5,Good Fit,Good Fit,AFX2YWLYQYIMGPZDRDWZOZUYMYWQ,2022-10-24 22:13:48,1,True,Russell Athletic,57411
3,Nice style - seriously reduced contrast,Better than nothing as opposed to the fit over style,AHOQJSJN54QVKJL7FERERCMSIZOA,2022-08-10 23:49:06,0,True,CAXMAN,57117
4,STYLE CUTS VARY !,"i ordered the pocketless version and i was like ""wish these had pockets!"" then bam! they did...except, the meterial changed--a little thicker but not bad. but i wanted them to be high-waisted and the teal color i ordered was LOW RISE. annoyed, i decided theyd be barn pants and reordered a different color.<br />they sent the wrong item--too big. they send back another pair--correct size, WRONG COLOR. what taf. whatever. i tried them on and they were high-waisted !!! theyre not tbe right color but theyre now the right height--took four pairs of pants to get here.<br /><br />i assume the colors correspond to their waist cuts--such as the super high-waist vs low rise...<br /><br />in the pic, BOTH are a size SMALL.<br /><br />allegedly, the same ""style""..",AHF52GF6IBWFKM6PW2YRMSWA3ZVA,2023-02-06 07:41:32,0,True,U.S. Polo Assn.,57763
5,Reliable and Accurate,"This has been going at least 10 years on original battery. I bought another just like it to have on hand when this one finally expires, but now I wonder just how much longer it will go on original battery? I'm astonished actually. But Casio has always been awesome in my experience.",AF4IPBDE2RV5SEYCW2KCPHPJRYEA,2022-11-25 06:00:51,0,False,Casio,57190
5,Beautiful jacket!,Got this on a lightning deal and I wish I would have bought more. I've received several comments on how nice the jacket looks! It also has a nice weight to it. FYI... The red is more of a light watermelon color but I still love it. Runs true to size.,AGY6KH6LVPFVNJ23CDORVLR4SKNA,2022-11-13 19:12:47,0,True,MIROL,57801
5,Good tint and fit,These clip-on sunglasses have a nice moderate tint and fit nicely over my classes using the guidelines for ordering the proper size.,AGSER2VBVBIXT4POZZPXID6DPVAQ,2022-03-14 23:40:12,0,True,CAXMAN,57117
2,Came stained,I needed the dress for a wedding if the blue bled into the tan in some areas,AFGQ2AW4KZSJ73YOVI7TBEABXCAA,2022-10-23 15:12:20,0,True,YACUN,58083
4,BIG in hips,"I just received the dress (husband ordered it for me) it in Royal Blue and love the color. *I'm glad I didn't buy the 2-tone style choice, from what I've read here re bleeding.<br /><br />I actually like the dress, except I must exchange it for size smaller. I have lost 15 lbs in past few months & ordered my regular size XL & the hips flare out too much to ""get by"".  I think the dress is actually made for someone with a long, defined waist/torso...(I have just a couple of inches between my ribs & my hip bones!).  I'm 5'2"" and 145 lbs & often have to do that. Curse of being short, I guess!<br /><br />I'm hoping/praying a Large will fit; otherwise I'll need to buy separates...",AGEBTSTVQPOK2BUBNELWVLFCCE4Q,2023-03-23 22:33:37,0,False,YACUN,58083
1,Terrible fit through thighs,The inside right seam of the joggers bulges out. I reordered thinking maybe it was just a defect but the second pair had same issue. I would not waste my money on these.,AGD3U45SP56572HLQARHZ3COPX2Q,2023-01-23 15:27:19,3,True,Oalka,58113
5,These sunglasses are so so so cute.,"Get them.  I bought two pairs in pink, one for myself, one for my bestie.  These look so good on any shape face.  They are a tiny bit flashy, but that's ok, because so am I.  I love them.  For the price they just can't be beat. Quite well made, too.",AEAPIXFL6GCN3GQJPITAQUHHEOXA,2022-09-13 18:46:02,0,True,Sumato,56251
5,Really waterproof!,"My husband used these right away to shovel snow. Perfect fit, and really waterproof",AFBMVBZU352KOR6LQDMPQZITEKWQ,2022-02-18 20:05:02,0,True,OZERO,56289
3,its ok,bought my regular size fits very loose the back is useless I have bought several of these type of mules and most with the small back of the foot is useless it is week and just gets flattened out . much better buying a slip on clog.,AEIVFTASFSXLUHVPEHKMA3HMGAYQ,2022-05-27 21:23:08,0,True,OrthoComfoot,56900
1,"Ooo, ooo that smell..","Comfy and probably warm, but only if you can get past the tremendous plastic/chemical smell when you open the bag. Had to sent them back.",AH2CYV3N6IKUQRCTNW7USQGHYVNA,2022-02-22 02:59:17,0,True,OZERO,56289
5,Great jacket,Very pleased,AHHBHU7INBYWIJ42PEZZ5NDHJYUQ,2022-01-27 01:06:15,0,True,Uoiuxc,56052
3,"Decent sunglasses, but not sure if worth the price.","I was back and forth on giving these a 3 or 4 star review.<br />Pros: All around, these sunglasses are bigger than any pair I've ever really bought with this kind of plastic frame. I have a large head, and it is good to finally have a pair of sunglasses that I don't have to rely on streching out before they are finally comfortable. I can imagine this would be a con to someone who has a smaller head though. The frames are oversized and I love it. They have a fancy-walk down Times Square kind of feel, but again, I have a large head and large face. I know that someone with a smaller head would get taken over by these sunglasses. The large lens also is nice because it gives more of a chance to block out the sun; however, that leads me to the list of cons.<br />Cons: Firstly, in the advertisement picture, there is a small little white writing across the top of one of the lenses. I was expecting this to be almost unreadable due to how small it looks in the picture; however, it is very easy to see in real life. I saw it when I was taking a selfie and had to take them off because I couldn't figure out what was on my glasses. Additionally, the picture description says these are polarized, and I don't know how to test it for sure, but I do not think these are polarized. It felt like I just had a black screen over my eyes. I didn't really feel any protection or polarization from them.<br /><br />So for those reasons, I decided to give it three stars because I don't think they are worth the price. They have a strong plastic, and they have a great style, but I don't think they are what they are advertised. If they were cheaper, I would probably recommend, but for this price, I don't think I would.",AFRCFHTJ4TKIHAEVC6CZRUW45IOQ,2023-02-04 04:11:34,0,False,KKP,58579
4,Buena compra,Para hacer deportes,AGBQX5QGG5R6FNXZZOCG3IP5BQTA,2022-06-02 06:19:00,0,True,NELEUS,57073
5,Perfect,Fits perfectly and the fabric is so great.,AHC6YCT2PXOKLGJP5ZXX26EEGALQ,2022-07-03 18:04:36,0,False,NELEUS,57073
1,not sterling silver! fraud,this is quite fraudulent! description clearly states 925 sterling silver but this ring is stamped anywhere and immediately made my finger react when i tried it on to see if it was real silver to make sure it doesn't cause my daughter any allergic reaction because we both have the same sensitivity to things that are not at least sterling silver or 10k gold or up. i've reported to amazon customer services.,AHV3NRQLTZ4LNYDQD34MN6HRTU6A,2022-11-23 19:35:31,0,True,Yuren,56472
4,I would of liked a little more compression but not bad for the price,Would of liked more compression but I love the razor back styling and the fact they donâ€™t roll up,AE4AQRB6DALGHF5VUOPWWUFTOIAQ,2022-08-03 13:30:45,4,True,NELEUS,57817
5,good product,low price is key.,AEGCROGNAQOHD2ERYWPPXVCXAVNA,2023-01-01 10:19:14,0,True,Casio,57190
5,Good buy,Crocs are comfortable and reasonably priced,AHGNOOVZYXBJDDDW47FHKA6WKKJQ,2022-04-27 20:44:08,0,True,OrthoComfoot,58254
1,Really disappointed,"I have Russell sweatshirts that are over 20 years old. The fit, finish and materials have been first rate.  Once they reach ""garage"" status, they seem to last forever. I bought this Russell hoody expecting the same quality, but boy have things changed. The zipper was sewn crocked, and when fully zipped bulged out a few inches. I returned it and asked for a direct replacement. That one was, if anything, worse. Not only was the zipper incorrectly installed, but the main seam on the hood was not flat, it stood up like a Mohawk, and it also wasn't straight. I'm really disappointed, but I'm done with that company.",AF2VGTWACQPBFS3AQXC5PLGVXVIQ,2023-01-17 17:56:23,0,True,Russell Athletic,57411
5,Love them,I got these to start working out in. And wanted to dry fit shirt. Too expensive in the box stores. I love them so much went back and bought every color they had. Only wish they had some that had the finger loop. I do not like things tight. Please do come with a certain form fitting though I donâ€™t think thereâ€™s any way around that. I normally wear a medium to large depending on style. I got a large.,AGHAYIG6LSVRJMKNSDJPIAWNLIYQ,2022-08-02 19:05:30,2,True,NELEUS,57360
5,Comfortable,Me likes.  Good price too.,AEDYZSGSD2KDN5BJUEHO7MIHKXSQ,2022-10-19 01:29:45,0,True,OrthoComfoot,56900
5,Very cool!,"Nice retro watch, good for women or kids. Has a cool look.",AHO7NTJEAJ2BMOQEGW5G22ZHAA2A,2022-08-31 12:22:51,0,True,Casio,57190
5,Great value,Very stylish and comfy tank tops. I wear them all the time now,AFZCK4UBG5POHYK7KLWJBGML7EQQ,2022-03-31 09:07:45,0,True,NELEUS,57073
5,Great sweat shirt,Fits great. No problems.,AG3QRIE3HCY7CN32IRJWKIKFBVIQ,2022-12-08 23:14:26,0,True,Russell Athletic,57411
5,Great value and very stylish,I bought this lovely pair of pants for my post partum exercise. They are very flattering on my mommy tummy. I need to get some more colors.,AHTYH6P52L232G5D37N3Y4T63KUQ,2022-03-27 18:23:09,0,True,Oalka,58113
5,Surprisingly warm!,Very comfortable and surprisingly super warm.,AEOBKSOIFDLZI6HKZBWL2JFJB3AA,2022-01-08 23:08:28,0,True,MIROL,57801
4,Strap,Love the watch but after about four months the strap has started to yellow,AGJTDCALPIK2AO5BOBVLAAI7L7HA,2022-09-03 02:01:37,0,True,Casio,57190
1,Shirts are great when they send the size u ordered,They sent me the wrong size. But these shirts do fit and feel great. When u finally get ur right size,AEA37UMIFSBOTNWUVMN2AKQDAIAA,2022-08-08 19:34:43,0,True,NELEUS,57073
1,Not real,I can't wear anything that's not real . Started turning me green after wearing it for a while.,AHOMO4LGJ6UNNACPBFS3JE2MR6HA,2022-09-02 10:43:21,0,True,Yuren,56472
5,Great workout shirts,Love the w a y the fit and wi k away sweat. Very comfortable,AFU2UWRE4FV3MSHVLTV3XUNZRVBA,2022-11-11 18:31:49,1,True,NELEUS,57073
4,Not compression,"I'm a solid small based on their size chart and these ""compression"" shirts are baggy. They fit like a normal shirt would, with some room to move. If you want a tight fit and have that compression feel like it's advertised for, I'd size down.",AG6YKOCJKGD2C2VILPFDACP2IBEA,2022-02-08 02:12:43,0,True,NELEUS,56408
1,Disappointed,Disappointed Quality of this dress is cheap,AFWDZ5A43KR3NNQATZQUOL4RVO4A,2022-01-29 04:15:46,0,True,YACUN,58083
5,Great Hot Pink Sunglasses,"I wanted something hot pink and a bit flashy and I absolutely love these. Stylish, modern and unique. I have recommended to friends.",AGTW7SYQGXGLAWDCQ3C5LQGKMC3Q,2022-06-07 16:19:33,0,False,Sumato,56251
2,"Did not keep hands warm, hard to put on","Hiked in 17 degrees â„‰ today. Was hoping these gloves would work for me, as they are supposed to be good to -30 â„‰, Nope. Hands got very cold. Gloves were also extremely hard to put on, although they were the correct size. Interior liner shifts too much, making them a challenge to put on, particularly when they are needed in cold weather. Returned them, sadly.",AE6YMVGCDZSIIDE7AUIQBEGJ6PPQ,2022-01-03 23:34:35,1,True,OZERO,56289
5,It's a Casio; it must be good!,"A friend asked me to recommend a good, inexpensive watch.  I immediately said Casio and suggested this watch.  It was exactly what my friend wanted.  He and I are both delighted",AEQZUJXR4CHCMUPTU2SJXLMDFS2A,2022-03-29 22:29:54,0,True,Casio,57190
4,"Hand wash, line dry","Pockets are perfect,  length is good, fit is right. These have to be hand washed & line dried",AE42K4MWFMTMFJ3ORLF5GFJWX5FA,2022-03-09 13:30:05,0,True,U.S. Polo Assn.,57763
5,Very comfortable,"I wear them all the time! I bought them for work, I clean, they are breathable, movable and stay in place. I bought more for everyday use as well. I can dress them up or wear fro work. Very versatile.",AHU37PC5GE3TUFXURZWKJMOQ75SQ,2022-07-22 11:37:23,0,True,HIGHDAYS,58738
3,Material pills terribly!!,Material pills badly!!,AF7AHMXBKFRYSEK6MRUK4HUOD3BA,2022-06-03 03:45:35,1,True,U.S. Polo Assn.,57763
4,Pretty Good,"My only issue with this hoodie is that the arms are a tad bit short. Other than that, this is one of the most comfortable hoodies I've ever owned.",AFTHI4TMPCXRMQQDDPUTQB7COQ5Q,2022-01-07 18:35:58,0,True,Russell Athletic,57411
3,Works but runs small,"I like the shirt, I love it under my coat for outdoor winter workouts but it runs small! Iâ€™m comparing it to another shirt I have that fits more like a regular medium should.",AHZS5X4YMGTELH3YRM3JW54S2ZMA,2022-01-06 22:13:17,0,True,NELEUS,56408
4,Like the fit,I like the way they fit. The length is great. Not to short. Material is different. Not soft. A little rough. I was going to buy a couple more but decided the fabric wasnâ€™t what I thought it would be.,AHEUPQLLJNWGK7CCVBDT6DPTAX4Q,2022-09-01 02:39:23,0,True,U.S. Polo Assn.,57763
5,Really warm and cozy!,"This jacket is great for super cold weather. It is pretty. I love it. I haven't worn itivh because I live in the south and it doesn't get that cold. If going out at night or on cold, windy days it's great!",AEQE6YHDYC2OCLFRRGZWRRK22YNQ,2022-01-17 20:06:07,0,True,Uoiuxc,56052
5,Great coat,Didnâ€™t like all the wrinkles once removed from package. Couldnâ€™t find anywhere if light ironing was safe. Wrinkles did not shake out. I do love this jacket though!,AEOSMB2MXTQ33BB5WNR4N4HCQSIA,2022-02-22 18:45:26,0,True,Uoiuxc,56052
5,Great leggings!,"Very comfortable for wearing around house and daily life. Love the pockets , perfect for phone and keys. Will also wear to work out.<br />Iâ€™ll buy again for sure.",AFAPGR43SVWQ3JBRQ3K4LOBIZYXQ,2023-03-25 10:24:32,0,True,HIGHDAYS,58738
5,Gift for wife,"Wife loves then,",AHYQVJYO2LM5RUBSPH6IOFWO7URA,2022-04-11 03:03:49,0,True,NELEUS,57817
5,The fit was perfect!,"I was so afraid these gloves would not be a good fit, as sizes seem to fluctuate from brand to brand. But these were perfect! Thank you for offering quality merchandise I can count on!<br />Merry Christmas ðŸŽðŸŽ„!",AHDLV3KGAFRP7GZ2QD7ILGJRFC5Q,2022-12-26 05:46:21,2,True,Dsane,56044
5,Just what i wanted,"I never used clip on sunglasses like this, and they are perfect. I measured my bifocals carefully and selected the correct size and they fit perfectly. It's a little fiddly to get them on but they also seem quite durable. The case is streamlined and helpful, though I've also kept them loose in my bag without them breaking. Would buy again.",AG4WKJ2WW77SKZCILR5PK3FDLZXA,2022-10-16 04:23:03,0,True,CAXMAN,57117
5,Inexpensive and Reliable.,"If you want a simple, inexpensive, and reliable watch, this is it.  I have had three Casio F91W-1 watches over many years.  They are incredible value for the money.  The weak point is the straps.  After three to five years of daily wear â€“ including sweaty exercise sessions â€“ the plastic straps split.  Replacing the strap is not easy and replacement bands cost almost as much as a new watch.  I have worn a Casio for months with the strap repaired with black electrical tape.  Not fancy, not showy, certainly not fashionable, perhaps kind of geeky, but they do the job for a low price.",AFLP43HQ7AYNW2WJUCLCUKR7FHYQ,2023-01-16 22:33:16,2,True,Casio,57190
5,Better than Nike,"My mom bought these shirts for herself initially but gave them to me since they were too tight on her. Iâ€™m 5â€™3, 122 lbs and the medium fit me like a small (my usual size). I really love working out in these shirts and wearing them under scrubs. Theyâ€™re not tight like an under armour shirt, which is why I like them so much. I would definitely order a size up if you want a looser fit.",AFSE6ZJVGPT23QYTINAUHEH3CYUQ,2022-03-07 03:03:53,0,True,NELEUS,56408
5,Comfortable with a touch of elegance,Very well made gloves. They look and feel fantastic with smooth slightly stretch material. Touchpads work as expected on the iPhone.,AG6TWGOYOBGZGXXKT2YR55OT3AYA,2022-08-29 13:13:15,0,True,HOLDINA,58505
3,"Cute, but...","The outfit is nice, but the hood is a different shade of yellow than the stripes.  The hood is more gold than yellow and it is quite obvious that the shading is wrong.  The sleeves on the top are too short. The top needs about 2 inches on the sleeves.  Otherwise it's a nice outfit.  Not too heavy and not too thin.",AHPLRUQHMMZJI5TVSHARSD4FU7AA,2023-03-25 16:39:29,0,True,Nimsruc,56912
4,Great size...followed my request!,"Love the fit, fabric and now I'm a stud!",AEH3NDFLSRR5AWFGIMSZCLBH465A,2022-05-04 10:16:52,0,True,NELEUS,57073
2,Just did not like the fit,Felt like these were really unflattering. Returned them. They looked and felt incredibly comfortable though so wouldnâ€™t be bad for lounging around the house.,AEBLWVYO5WMHLZETCPJ3KLDDWIWA,2022-04-15 03:20:27,0,True,Oalka,58113
5,Best pullover hoodie ever!,"My husband loves this pullover for work and home.  No other brand will work as well as Russell for him due to his height of 6' 2"".  We can't always find it in town, so happy to be able to find it here.",AGXK2KRI3IOHCMWUXZA3ZUP2QQ5A,2022-05-15 00:05:07,0,True,Russell Athletic,57411
5,Good for the money,Durability,AEHBVH54ZRNNWEMZCITIJ6MR6S5Q,2022-11-09 21:09:03,0,True,OrthoComfoot,58254
5,Super soft and comfortable. I have three pair and will buy more.,"Amazing joggers. Thick, hids lumps and bumps. Perfect.",AFOS65M5XWV3CMAM4D4WTEVMNLOA,2022-07-07 13:24:24,0,True,Oalka,58113
3,Cute but not the colors I was expecting,"I ordered the 2-pack set of pink and purple sunglasses.  These are cute sunglasses but as you can see, they are not pink and purple.  More like orange and raspberry.  The price was great so I kept them.  They came in ziplock type bags inside a thin cardboard box with only one drawstring bag that doubles as a cleaning cloth.  Theyâ€™re lightweight, fit well and do a fairly good job of keeping me from squinting!  I like the mirrored lenses.  They add a cute pop of color to my outfits.<br />UPDATE:  Received a postcard stating if I posted a 5 star review with picture they would send me a free pair of sunglasses.  How about sending me the color sunglasses I originally purchased.  I should knock a star off for that business practice but I will leave it at 3 stars because they are fun sunglasses.",AEPOJ5T6ZISOL6ONYSIFMZXROIXA,2022-05-06 19:33:51,0,False,Sumato,56251
5,Amazing Design,This product design is amazing due to the fact that it fabric is comfortable and fit perfectly .,AGXL4MMC4KUMK2V3KZNXPVIJ3C3Q,2022-08-24 21:00:47,0,True,NELEUS,58546
5,Perfect,Exactly what we were looking for. Not cheaply made and came with a little carrying sleeve as well. Happy with this purchase,AGFJYUTCYVZLXSARMSBDFMJYKAWQ,2022-10-17 20:35:56,0,True,Sumato,56251
5,Is a good pair of pants,"Fits great , feels good and looks good !",AGCGDGG5UALDNWLF7B4EQGLHJXPA,2022-10-24 20:18:31,0,True,Oalka,58113
2,Comfort is amazing ... but quality is not,"This shoe is very comfortable and my feet are happy ... but I'm nor ... the quality of the material is not good. The shoe sidewall textile material has lost the color and has already faded although the shoe has not been that long with me, about 5 months, which makes it look shabby, moreover, the stretch material in the corners has a torn look and is absolutely inferior in quality. I did not wash the shoe or treat it in any way harshly yet it looks as if it's 3 years old. Unfortunately I will not buy this brand again.",AFVQAFCFRN6FXYI6TXNA4ARBMLDQ,2022-01-25 15:15:12,0,False,OrthoComfoot,56900
5,Great material,"I always go back to this brand. Great colors, material and overall fit",AHI5TR7SQBFE773OKMFVRGYAWZ7Q,2022-12-21 19:35:16,0,True,NELEUS,57073
1,Technically waterproof BUTâ€¦,"While these gloves are technically waterproof, in the sense that no water reached the lining or my hands, the warmth of the glove was seriously compromised when the outside layer got wet, as the exterior is not waterproof, but water resistant only. Several hours after getting wet, the outside of the glove has not dried (despite being inside a heated house), and the inside is noticeably colder than the still dry glove. My conclusion is that these gloves cannot get wet and still keep my hands warm.",AG2XXRLLPU3MNPTZ5HWLJWBGQNZA,2023-01-23 19:09:58,0,True,OZERO,56289
4,Pretty glasses!,"These are beautiful! The pink lenses are so cool, and the frames are very well made!<br /><br />Thank you ðŸ™",AHT7ZF7BX3RPTZAG3IAWWKYUFKYA,2022-11-09 18:20:06,0,False,Sumato,56251
5,Perfect,I was nervous about purching these but glad I did. The mirror effect is not too mirrored where you can still see the eyes. Gorgeous color frames. FUN!,AFLPZSD5PNIIQAL6WSX5DXQMMH5A,2022-10-07 03:16:59,0,False,Sumato,56251
5,"Sizegreat fit, comfortable fabric",Fit and comfort great,AFDO6PBHJT7JC6LGS6GMH7YIFFKA,2022-12-16 18:53:16,0,True,Nimsruc,56912
5,These t-shirts fit well. I love them,These t-shirts fit well. I love them. I will buy them again.,AFUYJCLCEJI372TI6QILSWFIIKFA,2022-07-27 23:23:01,0,True,NELEUS,57817
5,Not super warm. But Southern Arizona warm which is what I need,Touch screen is a must and they do have touch screen functionality,AFDY2IIHLYR57PJ76RZDXWQWLMVA,2023-01-13 20:52:39,0,True,HOLDINA,58505
5,Fits over plastic frames!,"Bought these for my son, who wears plastic frames. Since his frames are thicker than a wire frame, we had problems finding some sunglass covers. These fit and worked great for him!!",AEEPBQSLW4FN7OQBXLRIQPO5SQAA,2022-11-28 04:56:08,1,True,CAXMAN,57117
5,My legs feel so much better.,I love these socks!  They are easy to put on but provide quality compression.  The top and bottom band is wide and doesn't dig into your skin.  I wear these as normal dress socks and have been much more comfortable recently. I'll be buying lots of these,AGFVDS7RQUSDULYBQN6M63VOJLBQ,2022-11-15 03:40:44,0,False,Zeta Wear,58776
4,Petite people go down 1 size,"I love the color and design, but my petite frame means the legs are too long. I'm going to order down a size and hope it resolves the issue. Very comfortable! Perfect for summer nights!",AHFGLVVMXSK6QSBGGWHZHMDZMORA,2022-04-12 23:52:35,0,True,U.S. Polo Assn.,57763
5,Great Fit!,"I wear these under my scrubs, feels good and keeps me comfortable all day.",AES3SKEJLDHOHIIDEYOWQZUFEPSQ,2022-01-09 21:04:55,0,True,NELEUS,56408
2,Stylish & Comfortable But Better Values Elsewhere,"These glasses are very stylish - the way that the lens is attached in front of the frame gives them a unique and fashionable look.  The metal portion of the frame contrasts nicely with the dark frame on the ""Tan"" color glasses that I evaluated.  They also occur as ""big,"" from a fashion sense, so if big lenses look good on your face, you'll be pleased.  ...And they're lightweight and comfortable.<br />  I took a star away because the lenses aren't polarized as advertised.  You can easily check for polarized lenses by holding your Sunglasses up to a computer screen, then rotate 90 degrees. If your lenses become dark or you can no longer see through them, they are polarized.  Note you can also test in the same way by rotating the lens in question while looking through another pair of polarized lenses.<br />  I took two more stars away because the hinge is not spring loaded, and the price seems high.  Comparatively speaking, I can get Prescription, polarized sunglasses with spring hinges for about $30 from companies like Zenni Optical.",AFZFBBTIPHOUPIVQINPVV5TQERDQ,2023-01-08 21:46:19,0,False,KKP,58579
5,Perfect buy,I couldn't find anything thick enough to stay warm in the stores but I remember this brand. This has been the best buy,AFH2UJ5OASYHGIMGZXJPTHQOU4FA,2022-12-28 19:22:34,1,True,Russell Athletic,57411
5,Best brand,I will be continuing to buy these for more family when the weather gets colder. These are amazing. They are thick and so warm. I bought it for my husband who works nights and needs to move a lot. These have been the best but now my teens take his hoodie. They will be getting some when it gets cold.<br /><br />The teens love these which you know teens can be difficult and refuse to wear jackets but these are thick and warm for them.,AFH2UJ5OASYHGIMGZXJPTHQOU4FA,2022-07-10 23:53:58,1,True,Russell Athletic,57411
5,Material + Waistband = A++,"The waistband is everything!!!! Iâ€™m in love with the thicker style and yet itâ€™s not overly compressive. Being 5 months pregnant I need looser coverage but still want it to be flattering. I sized up a little (Iâ€™m usually between a large and XL). Also the material is heavenly, so light waist and stretches with you everywhere.",AGZ5V4CGK6AJ3F3KEMKQSPCIHG4A,2022-07-14 13:13:18,1,True,Oalka,58113
5,As expected.,My last pairs I bought over 15 years ago & theyâ€™re just now wearing out with fabric wearing thin in the legs.  These have always been my fav go to hiking or lounging sweats.  I wear them a ton.  So excited to have new ones.  Hereâ€™s to another 15+ years.,AGWWOO623JZS4ER6GG7HQBEAW6CA,2022-10-20 10:36:31,0,True,U.S. Polo Assn.,57763
5,Nice fit,Colors are true to picture and they are fitting to the body.,AGHZLWXBYH3JAH5VS7SZB43U4FVA,2022-03-20 02:35:48,0,True,NELEUS,56408
2,Not: compression or wicking or sunscreen,"Only tight in the bust! Boat neck terrible for sunscreen! Does not wick! Probably flattering for c-cup and below women, but being buxom, I ordered by bust size as recommended, and that is the only place the shirt compresses anything! Even the sleeves are floppy, & I have muscular arms. The heathered shirt snags on everything and catches on velcro like a beast!!! The shirts have no spandex, so even if they were 2 sizes too small they would not stretch where they need to. If you are looking for a shirt to wear as a regular stretch shirt and are smaller than a D cup, and moderately fit, it will look cute. I purchased for under uniform, and it is far too loose and floppy in the sleeves and waist.",AE65ASHLAEEYYFGGTENLG2UPA4SA,2022-08-31 19:28:10,0,True,NELEUS,56408
5,I feel i had a great purchase,"Bought similar items before, wasnâ€™t sure about this one, Iâ€™m happy I bought it (i bought 3 pieces ðŸ˜€) . Recommend",AHRX6CQ6YYTO2M64M766ATOK2LHQ,2022-05-03 03:27:39,0,True,CAXMAN,57117
5,Great product. Good price.,Great product and at a good price.,AHRT62VY3SMR5P4GPBDGAEINIRRA,2022-03-02 20:00:10,0,True,Russell Athletic,57411
5,Iâ€™m very happy with the product,I like the fit the feel the material and the colors. Iâ€™m a happy customer indeed,AEQWAKOAEHQ7MQVEYAVK5JM7KAVA,2022-09-08 12:36:57,0,True,NELEUS,57073
5,Fit like a glove,They fit perfectly and arrived quickly,AGORTTXPR4WDKKEFANVSDQC5KZXA,2022-02-28 00:23:18,0,True,Dsane,56044
5,A little small and I hope they will stretch.,The product was small in my hands which are very big. It is my hope they will stretch.,AFXOV2GOUFTSJL3AJOHQ74SHTLQA,2022-12-27 21:26:21,0,True,Dsane,56044
4,Nice watch,"My old Casio was doing well, but it needed a new wrist band.  Ridiculously, it cost only $2-3 more just to get a new watch.  This watch is fine with a nice, slim profile and good functions.  This watch doesnâ€™t have dual times which I rarely used.  The month is not visible on the face is rather embedded under the surface.  Its band is soft and comfortable.  The light is essentially useless, though.  Setting the time and date is not difficult.  It fills my need again with a useful time piece.",AGTBDKM7FZ4QUHYPQPMYBBIW5E2Q,2022-01-05 21:16:40,0,True,Casio,57190
5,Nice workout shirts,The shirts are comfortable and dry quickly if you sweat in them.,AFPMNNDZ2JUZH3YA6SKKRNVXHTYA,2023-03-05 01:31:51,0,True,NELEUS,57073
5,Best watch for the price point,"Good little watch. Does exactly what i need it for, and will be bringing it to basic with me. The built in light really is abysmal, but for the price point, it does pretty well all thing considered.",AEEXWYY2XM5CXM2VML5KOP6BDYUQ,2022-06-14 15:24:07,0,True,Casio,57190
3,NOT for 32 degrees or lower!,"Definitely not for 32 degrees or lower, my fingers and hands were still freezing and became numb. It is water proof but NOT for freezing temps.",AFKIXRRCAR4EKSX7JCGHYOVJDXYQ,2022-02-04 15:02:26,0,True,OZERO,56289
5,Bueno,Bueno,AGDZJWLIFV7C3QJHQJTDJVRWYOIA,2022-03-01 20:26:42,0,True,Russell Athletic,57411
5,Tanks,Great workout shirts,AHPCMCH7LFBTT7KA7RMNTNVEQB7A,2023-03-20 14:53:58,0,True,NELEUS,57073
1,"uncomfortable, small and too short","The material they are made out of is very uncomfortable, scratchy, small and too short. Purchased to wear to physical therapy.  The pink was sized slightly better.  I would ever buy this brand again. I hoped washing would help, it didn't.",AGRAWEBXRHSV5GPWUBD6BIXYCLDQ,2022-12-14 11:15:18,0,True,U.S. Polo Assn.,57763
5,Love the style!,The jacket is super cute and fits like a bomber jacket! I did size up because I wanted it to be a bit baggy but if itâ€™s absolutely perfectly! Would definitely recommend! the size is as expected but what size up if you want a more baggy comfortable fit!,AGK54OFGBNVBQZOQV7U7XQWMO7HA,2022-11-16 21:13:14,2,True,MIROL,57801
5,Great shirts,These fit perfectly,AGXI5T5LASJZ76WODDEONDXBP4SA,2022-07-28 17:05:01,0,True,NELEUS,57073
4,Light is useless,"Good product for the price EXCEPT the light. Does not illuminate anything except the side of the watch, not the face. Not sure if this is a design flaw or I got a lemon but cannot read the time when the sun goes down. Bought this to wear when working around my property so no big deal. That said I would not recommend and will not buy again. Please note: I have several older Casio watches and have not experienced this problem with any of them.",AGLLLMNM5PJQXSI5JK5GPEJOWKFQ,2022-12-11 14:37:56,0,True,Casio,57190
5,Comfee,"As soon as I put them on, Winner!!!",AGY7ZM6XO6DLZMHK47DPWGALC47Q,2023-03-21 18:21:46,0,True,OrthoComfoot,58254
5,fits,As usual this brand is my favorite,AGVFUHTGAPWVGJOUDGL43LZ3646Q,2023-02-08 22:26:11,0,True,Russell Athletic,57411
4,"itâ€™s nice, but the tops could be a little longer.",the stretch in the pants is nice? but the top doesnâ€™t stretch that much.,AHZHJU5IVE5VT5GXGMK2BG33HOBQ,2023-03-01 18:20:09,0,True,Nimsruc,56912
5,Order 1-2 sizes down for compression,"I ordered these to wear as under shirts when I wear an open sweater or hoodie or something. I usually wear an xl-xxl in tops so I ordered xxl in these. They are definitely NOT compression if you order your normal size, but they are slim fitting and flattering at the waist. If you want compression I'd recommend to order 1-2 sizes down.",AEALZIKU2CO3Q4H3NR2QSS6SITAQ,2022-02-02 05:25:57,0,True,NELEUS,57817
